user,device_id,action,start_viewing_date,stop_viewing_date,url,article_title,title
0765,2,view,2022-11-22 11:31:13,2022-11-22 11:31:52,https://news.yahoo.co.jp/articles/ffa08fc0e64fb834f8319346895e99cb175eb68d,#@#2#@#独戦の予想スタメン 久保の起用は,独戦の予想スタメン 久保の起用は
0765,1,view,2022-11-22 11:51:03,2022-11-22 11:52:42,https://news.yahoo.co.jp/articles/ffa08fc0e64fb834f8319346895e99cb175eb68d,#@#1#@#独戦の予想スタメン 久保の起用は,独戦の予想スタメン 久保の起用は
3828,2,view,2022-11-22 11:10:53,2022-11-22 11:11:53,https://news.yahoo.co.jp/articles/ffa08fc0e64fb834f8319346895e99cb175eb68d,#@#2#@#独戦の予想スタメン 久保の起用は,独戦の予想スタメン 久保の起用は
3828,0,view,2022-11-22 14:51:45,2022-11-22 14:51:52,https://news.yahoo.co.jp/articles/ffa08fc0e64fb834f8319346895e99cb175eb68d,#@#0#@#独戦の予想スタメン 久保の起用は,独戦の予想スタメン 久保の起用は
0765,2,view,2022-11-22 12:09:22,2022-11-22 12:12:58,https://news.yahoo.co.jp/articles/a3b541a94697ac17e275cb703a50c7dccefd16e2,#@#2#@#「戦犯」批判も 駒野語るPK失敗,PK外した12年前 駒野友一の答え
3828,1,view,2022-11-22 11:37:19,2022-11-22 11:38:44,https://news.yahoo.co.jp/articles/a3b541a94697ac17e275cb703a50c7dccefd16e2,#@#1#@#「戦犯」批判も 駒野語るPK失敗,PK外した12年前 駒野友一の答え
3828,2,view,2022-11-22 12:18:40,2022-11-22 12:19:01,https://news.yahoo.co.jp/articles/a3b541a94697ac17e275cb703a50c7dccefd16e2,#@#2#@#「戦犯」批判も 駒野語るPK失敗,PK外した12年前 駒野友一の答え
3828,3,view,2022-11-22 14:50:44,2022-11-22 14:50:57,https://news.yahoo.co.jp/articles/a3b541a94697ac17e275cb703a50c7dccefd16e2,#@#3#@#「戦犯」批判も 駒野語るPK失敗,PK外した12年前 駒野友一の答え
0765,2,view,2022-11-22 12:16:39,2022-11-22 12:17:53,https://news.yahoo.co.jp/articles/2f24e7835174c02f797592efb922d826a72c4aaf,#@#2#@#130人欠員に 都公立小の教員不足,130人欠員に 都公立小の教員不足
0816,2,view,2022-11-22 09:13:17,2022-11-22 09:13:36,https://news.yahoo.co.jp/articles/2f24e7835174c02f797592efb922d826a72c4aaf,#@#2#@#130人欠員に 都公立小の教員不足,130人欠員に 都公立小の教員不足
3828,2,view,2022-11-22 10:16:11,2022-11-22 10:16:23,https://news.yahoo.co.jp/articles/2f24e7835174c02f797592efb922d826a72c4aaf,#@#2#@#130人欠員に 都公立小の教員不足,130人欠員に 都公立小の教員不足
3828,1,view,2022-11-22 11:33:25,2022-11-22 11:34:33,https://news.yahoo.co.jp/articles/2f24e7835174c02f797592efb922d826a72c4aaf,#@#1#@#130人欠員に 都公立小の教員不足,130人欠員に 都公立小の教員不足
3828,3,view,2022-11-22 14:50:35,2022-11-22 14:50:42,https://news.yahoo.co.jp/articles/2f24e7835174c02f797592efb922d826a72c4aaf,#@#3#@#130人欠員に 都公立小の教員不足,130人欠員に 都公立小の教員不足
7471,2,view,2022-11-22 14:32:12,2022-11-22 14:32:46,https://news.yahoo.co.jp/articles/2f24e7835174c02f797592efb922d826a72c4aaf,#@#2#@#130人欠員に 都公立小の教員不足,130人欠員に 都公立小の教員不足
0765,0,view,2022-11-22 13:04:56,2022-11-22 13:05:29,https://news.yahoo.co.jp/articles/f63eee00ee41115f42ab12196b69905662bf6dc3,#@#0#@#松本新総務相 パー券巡り疑惑報道,松本新総務相 パー券巡り疑惑報道
3613,2,view,2022-11-22 13:18:13,2022-11-22 13:18:45,https://news.yahoo.co.jp/articles/f63eee00ee41115f42ab12196b69905662bf6dc3,#@#2#@#松本新総務相 パー券巡り疑惑報道,松本新総務相 パー券巡り疑惑報道
3828,1,view,2022-11-22 14:49:12,2022-11-22 14:49:19,https://news.yahoo.co.jp/articles/f63eee00ee41115f42ab12196b69905662bf6dc3,#@#1#@#松本新総務相 パー券巡り疑惑報道,松本新総務相 パー券巡り疑惑報道
0765,0,view,2022-11-22 15:25:17,2022-11-22 15:26:29,https://news.yahoo.co.jp/articles/7288f3ae7560805c1b534756f0a571f9426ad9d6,#@#0#@#南太平洋M7級 日本への津波なし,南太平洋M7級 日本への津波なし
2457,2,view,2022-11-22 13:47:52,2022-11-22 13:48:01,https://news.yahoo.co.jp/articles/7288f3ae7560805c1b534756f0a571f9426ad9d6,#@#2#@#南太平洋M7級 日本への津波なし,南太平洋M7級 日本への津波なし
